Club;Division;Based;Count;Mean;GK;DEF;MID;ATT;Max;Min;Age;Av_Rat;Apps;Mins_t;GKP;DFg;DFa;PAS;DRB;STR;Value;Wage
Auerbach;Oberliga Nordost-Süd;Germany;3;62,4;60,8;60,8;;65,5;65,5;60,8;31;7,22;42;3731;0,49;0,0;0,0;0,02;0,79;0,8;€ 116.0M;€ 4k
Rayo Cantabria;2ª RFEF I;Spain;11;62,4;59,3;60,6;64,4;63,9;66,2;58,1;21;6,83;28;2236;0,63;6,46;10,78;3,64;2,65;0,49;€ 201k;€ 4k
Tortosa;División Inferior;Spain;1;62,4;;;62,4;;62,4;62,4;35;6,77;45;3803;0,68;0,0;0,0;0,09;1,54;0,28;€ 5k;€ 700
ASI d'Abengourou;MTN Ligue 1;Ivory Coast;11;62,4;62,2;59,4;63,9;64,7;68,7;58,1;25;6,77;28;1977;0,61;6,87;11,06;4,08;4,02;0,56;€ 31.7M;€ 673
Altınordu;2. Lig Beyaz Grup;Turkey;1;62,4;;;;62,4;62,4;62,4;33;6,43;12;761;0,64;4,49;11,23;0,24;5,27;1,9;€ 9k;€ 1k
Eastbourne Boro;National League South;England;1;62,4;;;;62,4;62,4;62,4;24;7,26;31;2790;0,73;0,6;0,89;0,46;1,15;1,08;€ 44k;€ 5k
Brusaporto;Serie D/B;Italy;1;62,4;;;62,4;;62,4;62,4;24;7,45;43;3870;0,74;0,0;0,0;0,1;1,23;0,3;€ 48k;€ 775
Peña Deportiva;2ª RFEF III;Spain;10;62,4;61,7;62,8;63,8;60,9;65,3;59,3;27;6,82;27;2156;0,66;6,54;11,88;3,3;3,83;1,01;€ 34.9M;€ 10k
Etzella Ettelbruck;Nationaldivisioun;Luxembourg;1;62,4;;;;62,4;62,4;62,4;21;7,6;43;3722;0,76;0,0;0,0;0,06;1,11;0,83;€ 125k;€ 1k
Accra Lions;Premier League;Ghana;11;62,4;57,4;62,2;63,8;63,0;67,5;57,4;20;6,77;28;1909;0,61;6,77;10,16;4,22;3,71;0,78;€ 142k;€ 520
FC Mauerwerk;Regionalliga Ost;Austria;2;62,4;60,3;;;64,4;64,4;60,3;30;7,1;39;3510;0,37;0,14;0,25;0,12;1,0;1,2;€ 17k;€ 5k
Madridejos;1ª Autonómica Preferente Castilla-La Mancha 2;Spain;1;62,4;;62,4;;;62,4;62,4;21;7,6;42;3704;0,76;0,0;0,0;0,1;0,68;0,29;€ 43k;€ 2k
AB;1. Division;Denmark;1;62,4;;;;62,4;62,4;62,4;24;6,86;16;1440;0,69;0,61;0,73;0,11;1,93;1,54;€ 48k;€ 4k
Sahel;Premier League;Kuwait;1;62,4;;62,4;;;62,4;62,4;25;7,42;35;3086;0,74;0,0;0,0;0,0;0,93;0,27;€ 100k;€ 4k
Siegen;Oberliga Westfalen;Germany;1;62,4;;;;62,4;62,4;62,4;32;7,3;42;3780;0,73;0,0;0,0;0,09;0,74;1,61;€ 348.0M;€ 5k
El Dakhleya;Second Division - Group 2;Egypt;11;62,4;61,3;63,7;60,2;63,4;64,3;59,9;27;6,63;30;2237;0,51;6,86;11,78;3,62;3,13;0,58;€ 66k;€ 7k
C.P. San Cristóbal;3ª RFEF V;Spain;3;62,4;;64,1;58,9;;69,5;58,7;27;7,28;42;3682;0,73;0,0;0,0;0,03;1,3;0,76;€ 60k;€ 542
Interclube;Girabola;Angola;11;62,4;60,7;61,8;62,4;63,5;67,2;57,6;28;6,82;28;2122;0,67;7,08;11,97;3,95;3,31;0,74;€ 68k;€ 8k
Norderstedt;Regionalliga Nord;Germany;6;62,4;;62,0;61,2;63,0;68,6;55,5;27;7,13;42;3743;0,71;0,0;0,0;0,06;1,16;1,29;€ 47k;€ 4k
Vigor Senigallia;Serie D/F;Italy;1;62,3;;;62,3;;62,3;62,3;38;6,36;42;3616;0,64;0,0;0,0;0,09;1,07;0,84;€ 4k;€ 450
Persebaya;Liga 1;Indonesia;4;62,3;50,9;;;66,1;68,0;50,9;25;6,78;6;495;0,25;0,0;0,0;0,02;0,62;0,77;€ 73k;€ 5k
AS Gémenos;Championnat Régional;France;1;62,3;;;62,3;;62,3;62,3;25;7,49;42;3693;0,75;0,0;0,0;0,1;1,46;1,19;€ 0;€ 0
Altamura;Serie D/H;Italy;6;62,3;;61,2;62,3;63,4;66,7;60,2;30;7,3;39;3387;0,73;0,0;0,0;0,07;1,14;1,06;€ 116.0M;€ 721
Cimarrones;Liga de Expansión MX;Mexico;1;62,3;;62,3;;;62,3;62,3;25;7,11;31;2770;0,71;2,63;6,33;1,82;0,57;0,42;€ 27k;€ 3k
Vetusta;2ª RFEF I;Spain;11;62,3;62,1;62,8;61,2;63,0;65,0;59,3;20;6,78;20;1527;0,59;6,59;11,89;4,14;3,47;0,64;€ 283k;€ 2k
Penya Independent;3ª RFEF XI;Spain;7;62,3;;61,7;63,0;;70,0;56,5;26;7,45;40;3530;0,74;0,0;0,0;0,08;1,12;0,45;€ 0;€ 0
Llanera;3ª RFEF II;Spain;5;62,3;61,8;60,8;;64,0;64,1;58,4;37;6,6;40;3523;0,45;0,0;0,0;0,06;0,85;1,01;€ 5k;€ 6k
Angoulême;National 2 Groupe D;France;11;62,3;60,4;63,0;62,0;62,5;67,2;58,6;29;6,85;29;2192;0,63;6,8;11,47;4,13;3,47;0,68;€ 29k;€ 957
GhiviBorgo;Serie D/E;Italy;3;62,3;;62,1;63,4;61,3;63,4;61,3;34;6,91;37;3280;0,69;0,0;0,0;0,06;0,77;0,73;€ 25k;€ 658
Enugu Rangers;NPFL;Nigeria;11;62,3;61,2;62,8;62,4;61,8;64,3;59,2;23;6,73;13;880;0,69;6,84;10,5;3,19;3,61;0,38;€ 61k;€ 725
US Forbach;R1 - Grand Est - B;France;2;62,3;;;;62,3;62,3;62,3;34;6,82;39;3510;0,68;0,0;0,0;0,06;1,14;1,92;€ 0;€ 0
AS Ginglin-Cesson;R1 - Bretagne - C;France;1;62,3;;;;62,3;62,3;62,3;35;7,03;40;3522;0,7;0,0;0,0;0,08;1,51;2,13;€ 0;€ 0
Niger Tornadoes;Second Division;Nigeria;11;62,3;62,8;62,2;60,9;63,5;63,8;60,3;26;6,59;11;812;0,54;5,47;10,48;3,33;2,66;0,33;€ 39k;€ 480
Basel;Promotion League;Switzerland;11;62,3;63,8;64,1;59,2;62,4;68,4;54,8;19;6,72;24;1692;0,64;6,52;12,18;3,46;3,7;0,73;€ 246k;€ 6k
SC Scarborough;CSL;Canada;1;62,3;;;62,3;;62,3;62,3;30;7,5;6;540;0,75;0,0;0,0;0,0;2,83;0,89;€ 50k;€ 1k
Egüés;3ª RFEF XV;Spain;3;62,3;;;67,0;60,0;67,0;58,4;31;7,08;43;3833;0,71;0,0;0,0;0,08;1,12;1,99;€ 62k;€ 642
Kansanshi Dynamos;MTN/FAZ Super Division;Zambia;11;62,3;58,9;61,9;61,3;65,0;65,3;58,9;29;6,91;2;180;0,51;0,0;0,0;0,08;0,91;0,95;€ 31.7M;€ 891
Triglav;2. SNL;Slovenia;1;62,3;;;;62,3;62,3;62,3;22;6,91;30;2700;0,69;0,0;0,0;0,07;1,2;2,45;€ 195k;€ 2k
La Roche VF;National 3 Groupe B;France;9;62,3;61,5;65,4;58,5;60,3;67,3;56,9;28;7,34;43;3780;0,67;0,59;0,95;0,35;1,52;0,82;€ 47k;€ 2k
Ursaria;3ª RFEF VII;Spain;5;62,3;64,0;63,9;;61,2;64,0;59,7;27;7,23;43;3830;0,59;0,0;0,0;0,04;1,17;1,56;€ 35k;€ 870
Jaén;3ª RFEF IX;Spain;4;62,3;;65,0;60,7;61,8;65,0;60,5;27;6,78;8;274;0,68;0,0;0,0;0,33;5,02;3,68;€ 41k;€ 7k
Team Rhino;GFA League First Division;The Gambia;3;62,3;;60,4;66,1;;66,1;60,2;20;7,46;11;960;0,75;0,0;0,0;0,02;1,17;0,34;€ 36k;€ 143
Flaminia;Serie D/E;Italy;3;62,3;;64,5;61,3;61,2;64,5;61,2;33;7,15;36;3190;0,71;0,0;0,0;0,09;1,08;1,11;€ 348.0M;€ 608
Gela FC;Eccellenza Sicilia A;Italy;1;62,3;;62,3;;;62,3;62,3;26;7,46;41;3624;0,75;0,0;0,0;0,08;1,22;0,25;€ 60k;€ 700
Vorwärts Nordhorn;Amateurliga;Germany;1;62,3;;;;62,3;62,3;62,3;33;7,53;42;3707;0,75;0,0;0,0;0,08;1,38;1,25;€ 0;€ 3k
Izarra;2ª RFEF II;Spain;7;62,3;64,0;62,2;62,4;61,0;65,8;58,8;27;6,85;35;2913;0,68;6,02;10,59;4,07;3,09;0,53;€ 49.8M;€ 9k
Akwa Utd.;NPFL;Nigeria;10;62,3;63,4;58,6;62,4;65,7;68,2;53,9;22;6,69;10;654;0,58;5,44;9,85;3,6;2,54;0,6;€ 111k;€ 1k
CNEPS Excellence;Ligue 1 StarTimes;Senegal;11;62,3;62,0;62,5;61,8;62,7;64,8;59,8;22;6,83;21;1615;0,61;6,19;8,5;3,18;3,98;0,63;€ 48k;€ 455
Lvpa Frascati;Serie D/G;Italy;2;62,3;;;;62,3;64,2;60,4;26;7,19;35;3110;0,72;0,0;0,0;0,1;1,42;2,24;€ 48k;€ 738
Puteolana 1902;Eccellenza Calabria;Italy;1;62,3;;;62,3;;62,3;62,3;31;7,43;43;3805;0,74;0,0;0,0;0,07;1,06;0,23;€ 37k;€ 725
Wegberg-Beeck;Mittelrheinliga;Germany;3;62,2;;63,2;;60,4;63,4;60,4;28;7,19;42;3713;0,72;0,11;0,23;0,17;1,25;0,7;€ 116.0M;€ 4k
Sainte-Suzanne;D2 Régionale;Réunion;1;62,2;;62,2;;;62,2;62,2;29;7,12;11;990;0,71;0,0;0,0;0,15;0,27;0,57;€ 8k;€ 200
Seraing B;3e Amateurklasse VFV B;Belgium;1;62,2;62,2;;;;62,2;62,2;21;7,21;34;2989;-0,12;0,0;0,0;0,0;0,72;0,0;€ 78k;€ 2k
Haladás;NB II;Hungary;1;62,2;;;62,2;;62,2;62,2;23;6,97;38;3212;0,7;0,0;0,0;0,11;1,23;0,28;€ 53k;€ 6k
Puente Genil;3ª RFEF X;Spain;5;62,2;56,9;59,6;;64,8;70,2;56,9;32;7,25;39;3517;0,68;0,0;0,0;0,06;1,03;1,17;€ 21k;€ 1k
Louhans-Cuiseaux;National 2 Groupe C;France;4;62,2;60,7;62,0;;63,0;64,2;60,7;27;6,84;29;2466;0,48;5,95;10,53;3,47;3,76;0,58;€ 43k;€ 2k
SC Bocognano;R1 - Corse;France;2;62,2;;;62,2;;63,7;60,7;28;7,42;43;3870;0,74;0,0;0,0;0,09;1,34;1,58;€ 0;€ 0
SC Dikkelvenne;2e Amateurklasse A;Belgium;1;62,2;;;;62,2;62,2;62,2;32;7,14;39;3510;0,71;0,0;0,0;0,1;1,0;0,92;€ 20k;€ 2k
Frankfurt II;Hessenliga;Germany;7;62,2;54,6;;63,6;63,4;67,2;54,6;20;7,22;2;95;0,44;0,71;1,21;0,04;2,01;0,71;€ 716k;€ 8k
Elverum;3. Divisjon Avd. 2;Norway;1;62,2;;;62,2;;62,2;62,2;27;6,95;6;540;0,7;1,83;2,5;1,64;2,03;0,33;€ 9k;€ 1k
Saint-Pierroise;D1 Régionale;Réunion;8;62,2;;56,0;61,3;67,3;71,5;54,8;33;6,26;2;199;0,63;6,35;11,63;3,57;4,65;0,22;€ 87.1M;€ 152
SC Draguignan;Championnat Régional;France;1;62,2;;;;62,2;62,2;62,2;29;7,26;42;3780;0,73;0,0;0,0;0,07;1,02;1,7;€ 0;€ 0
Elgin City;cinch League 2;Scotland;1;62,2;;62,2;;;62,2;62,2;34;6,55;2;180;0,66;6,0;13,0;2,0;1,78;0,12;€ 0;€ 1k
Schiltigheim;National 3 Groupe F;France;5;62,2;;64,0;59,7;63,8;67,6;58,4;29;7,38;42;3698;0,74;0,15;0,29;0,17;1,22;0,61;€ 36k;€ 1k
W Connection;TT Pro League;Trinidad & Tobago;6;62,2;;57,7;61,4;64,2;66,9;57,7;30;6,91;14;756;0,69;0,0;0,0;0,14;1,58;1,9;€ 9k;€ 475
Eastern Company;Second Division - Group 1;Egypt;1;62,2;62,2;;;;62,2;62,2;30;7,28;24;2160;0,4;0,0;0,0;0,0;0,83;0,0;€ 44k;€ 6k
East Kilbride;Lowland League;Scotland;1;62,2;;62,2;;;62,2;62,2;35;6,81;19;1626;0,68;0,0;0,0;0,0;0,94;0,39;€ 1k;€ 1k
East Grinstead;Isthmian South-East;England;1;62,2;;;;62,2;62,2;62,2;20;7,52;43;3870;0,75;0,0;0,0;0,08;1,16;1,98;€ 66k;€ 5k
Doma Utd.;Second Division;Nigeria;11;62,2;62,0;60,9;61,8;64,3;66,6;59,4;24;6,77;13;938;0,55;6,74;10,23;3,81;4,08;0,53;€ 52k;€ 425
ES Fos-sur-Mer;R1 - Méditerranée;France;6;62,2;;62,1;62,1;62,4;63,6;59,8;29;7,35;43;3782;0,73;0,0;0,0;0,07;1,07;0,9;€ 0;€ 0
Saint-Amand FC;R1 - Hauts de France - B;France;2;62,2;;60,1;64,2;;64,2;60,1;32;7,24;42;3742;0,72;0,18;0,32;0,25;1,4;0,37;€ 0;€ 0
Giana;Serie D/D;Italy;5;62,2;;61,3;62,8;;65,4;60,1;33;7,23;37;3246;0,72;0,0;0,0;0,06;1,42;0,69;€ 19k;€ 875
Lyon - La Duchère;National 2 Groupe C;France;9;62,2;64,9;60,3;60,2;64,4;64,9;57,0;26;6,79;27;2234;0,59;7,26;12,11;4,41;3,37;0,42;€ 41k;€ 2k
Alondras;3ª RFEF I;Spain;3;62,2;;61,6;;63,2;64,0;59,3;32;6,89;43;3805;0,69;0,0;0,0;0,1;0,98;0,6;€ 29k;€ 500
Turgutluspor;3. Lig 2. Grup;Turkey;3;62,2;;63,0;;60,8;63,2;60,8;29;7,06;12;349;0,71;0,0;0,0;0,22;3,82;4,18;€ 10k;€ 3k
Hibernians;BOV Premier League;Malta;11;62,2;62,3;62,2;59,4;64,9;67,2;53,6;27;6,67;8;645;0,55;5,06;9,46;3,01;3,23;0,79;€ 187k;€ 2k
FC Montlouis;National 3 Groupe C;France;2;62,2;;63,7;;60,8;63,7;60,8;30;7,52;42;3736;0,75;0,0;0,0;0,1;1,12;1,61;€ 0;€ 0
Bourges;National 2 Groupe D;France;8;62,2;56,9;61,4;58,7;65,9;69,1;56,9;27;6,82;35;2917;0,58;6,54;10,98;3,97;3,59;0,76;€ 23k;€ 1k
Real Aversa;Serie D/I;Italy;2;62,2;60,6;63,9;;;63,9;60,6;24;7,43;38;3169;0,39;0,0;0,0;0,05;0,68;0,24;€ 32k;€ 650
Boreham Wood;National League;England;8;62,2;57,4;60,6;64,2;62,3;65,0;57,4;30;6,73;48;4108;0,62;6,31;11,93;3,65;3,1;0,52;€ 87.0M;€ 5k
Panachaiki;Super League 2 Notios Om.;Greece;2;62,2;;;;62,2;64,5;59,8;26;6,5;9;257;0,65;1,38;2,54;0,49;3,37;3,56;€ 250k;€ 5k
Betanzos;Preferente Galicia Norte;Spain;1;62,2;;;62,2;;62,2;62,2;43;6,37;46;4140;0,64;0,0;0,0;0,07;1,0;0,33;€ 0;€ 0
UdeG;Liga de Expansión MX;Mexico;1;62,2;;62,2;;;62,2;62,2;23;6,96;32;2869;0,7;2,33;6,38;1,37;0,67;0,24;€ 6k;€ 2k
Stgo Morning;Campeonato Primera B;Chile;4;62,2;;61,4;;62,5;63,2;61,4;21;6,81;12;1053;0,68;0,7;1,66;0,42;1,56;1,46;€ 204k;€ 1k
Utrera;2ª RFEF IV;Spain;10;62,2;;60,5;62,5;64,1;66,4;56,4;28;6,64;28;2189;0,66;7,38;12,73;4,01;4,19;0,57;€ 33k;€ 2k
Türkgücü München;Regionalliga Bayern;Germany;8;62,2;60,7;63,0;59,9;63,8;67,3;59,1;28;7,07;3;270;0,67;0,0;0,0;0,1;0,67;0,7;€ 87.0M;€ 9k
Numancia B;3ª RFEF VIII;Spain;1;62,2;;;;62,2;62,2;62,2;22;7,42;8;397;0,74;0,0;0,0;0,16;1,81;5,43;€ 65k;€ 2k
Hampton & Richmond;National League South;England;1;62,2;;;;62,2;62,2;62,2;29;7,76;32;2813;0,78;0,44;0,79;0,33;1,63;2,45;€ 44k;€ 6k
Barco;3ª RFEF I;Spain;7;62,2;56,8;63,8;62,0;63,6;66,3;56,8;30;7,25;41;3649;0,6;0,0;0,0;0,06;1,13;0,97;€ 52k;€ 1k
Notaresco;Serie D/F;Italy;3;62,2;58,8;;64,0;;64,8;58,8;28;6,99;41;3653;0,41;0,0;0,0;0,06;1,15;0,84;€ 116.0M;€ 775
Villa San Carlos;Primera B;Argentina;2;62,2;;;;62,2;67,1;57,3;30;6,8;18;1488;0,68;1,86;5,52;0,74;3,09;0,94;€ 216k;€ 3k
Aiolikos;G' Ethnikí 4os Om.;Greece;1;62,1;;;;62,1;62,1;62,1;27;7,27;43;3870;0,73;0,0;0,0;0,08;0,93;0,85;€ 13k;€ 1k
Airbus UK;Cymru North;Wales;1;62,1;;;;62,1;62,1;62,1;33;7,22;43;3805;0,72;0,0;0,0;0,05;1,28;1,88;€ 11k;€ 1k
Valls;Primera Catalana 2;Spain;1;62,1;;;62,1;;62,1;62,1;32;7,17;43;3808;0,72;0,0;0,0;0,08;0,71;0,45;€ 0;€ 0
Vreden;Oberliga Westfalen;Germany;1;62,1;;;62,1;;62,1;62,1;21;7,75;25;1975;0,78;0,0;0,0;0,11;1,59;1,36;€ 0;€ 0
TVD Velbert;Oberliga Niederrhein;Germany;6;62,1;;60,9;;63,3;64,5;57,7;30;7,34;42;3696;0,73;0,0;0,0;0,06;1,12;1,05;€ 58.0M;€ 3k
Asante Kotoko;Premier League;Ghana;11;62,1;63,3;60,9;61,0;64,5;68,1;60,4;23;6,82;25;1755;0,63;6,89;10,41;3,92;3,61;0,65;€ 38k;€ 564
Costa Orientale Sarda;Serie D/G;Italy;5;62,1;;62,8;63,4;60,8;67,7;57,8;26;7,06;32;2870;0,71;0,0;0,0;0,07;1,33;1,18;€ 47k;€ 790
Aubervilliers;National 3 Groupe L;France;6;62,1;66,0;60,1;;63,2;66,0;57,0;32;7,16;42;3696;0,59;0,5;1,14;0,34;1,11;0,96;€ 25k;€ 2k
A.C. Torrellano;3ª RFEF VI;Spain;5;62,1;62,7;63,0;63,9;58,0;64,4;58,0;33;7,03;43;3820;0,54;0,0;0,0;0,05;1,05;0,72;€ 17k;€ 500
Olympic Charleroi;eerste klasse amateurs;Belgium;7;62,1;;62,8;60,2;62,9;66,4;57,6;27;7,1;25;2223;0,71;0,78;1,6;0,6;1,27;0,68;€ 99.5M;€ 3k
Falcons FC;GFA League First Division;The Gambia;8;62,1;58,6;62,5;61,9;63,3;68,4;57,7;20;7,54;12;1052;0,69;0,0;0,0;0,07;1,33;0,86;€ 0;€ 0
Binh Dinh;V.League 1;Vietnam;1;62,1;62,1;;;;62,1;62,1;29;7,44;12;1080;-0,26;0,0;0,0;0,0;0,0;0,0;€ 60k;€ 3k
Worms;Regionalliga Südwest;Germany;7;62,1;;59,2;62,8;62,3;66,2;59,2;24;7,0;2;193;0,7;1,95;3,14;0,64;2,49;1,18;€ 48k;€ 4k
USS Aigues-Mortes;National 3 Groupe H;France;3;62,1;;;62,0;62,3;64,8;59,2;31;7,39;43;3815;0,74;0,0;0,0;0,04;1,18;0,93;€ 2k;€ 225
Recambios Colón;Preferente Valenciana 2;Spain;3;62,1;;57,7;;64,2;64,8;57,7;34;7,22;45;3974;0,72;0,0;0,0;0,02;1,13;1,25;€ 30k;€ 700
AS Prix les Mézières;National 3 Groupe F;France;4;62,1;;61,8;65,5;59,4;65,5;59,4;32;7,21;43;3817;0,72;0,12;0,18;0,17;1,02;1,02;€ 0;€ 0
RW Hadamar;Hessenliga;Germany;1;62,1;;;62,1;;62,1;62,1;23;7,2;23;2070;0,72;0,0;0,0;0,09;1,65;0,92;€ 42k;€ 3k
Castellanzese;Serie D/B;Italy;2;62,1;;;63,4;60,8;63,4;60,8;27;7,15;40;3562;0,72;0,0;0,0;0,08;1,23;1,12;€ 46k;€ 700
Maniema Union;Vodacom Ligue 1;DR Congo;11;62,1;61,8;61,4;61,3;63,8;66,2;58,9;27;6,8;32;2180;0,7;6,08;10,7;3,37;3,57;1,22;€ 83k;€ 2k
Ankaraspor;2. Lig Beyaz Grup;Turkey;1;62,1;;;62,1;;62,1;62,1;31;6,66;22;972;0,67;6,48;11,67;4,94;3,17;0,13;€ 6k;€ 5k
Halifax;National League;England;7;62,1;58,5;63,4;66,1;60,1;66,2;58,5;24;6,74;43;3779;0,66;6,25;10,52;3,01;3,15;0,52;€ 112k;€ 4k
Sant'Angelo;Eccellenza Campania A;Italy;5;62,1;;62,8;62,1;61,5;65,9;59,6;31;7,2;38;3377;0,72;0,0;0,0;0,07;1,19;1,15;€ 41k;€ 835
FC Espaly;R1 - Auvergne RA - A;France;3;62,1;;63,6;;59,1;63,6;59,1;27;7,43;43;3771;0,74;0,0;0,0;0,07;1,33;1,2;€ 0;€ 0
Al-Mina'a;First Division B;Iraq;2;62,1;;;56,4;67,8;67,8;56,4;30;7,64;8;232;0,76;0,0;0,0;0,36;4,73;6,72;€ 10k;€ 10k
Villalonga;Preferente Galicia Sur;Spain;2;62,1;;;61,5;62,7;62,7;61,5;31;7,12;46;4095;0,71;0,0;0,0;0,1;1,48;0,93;€ 0;€ 0
Feirense;Liga SABSEG;Portugal;1;62,1;62,1;;;;62,1;62,1;26;5,95;4;360;-2,04;0,0;0,0;0,0;0,25;0,0;€ 0;€ 2k
Harbour View;Red Stripe Premier League;Jamaica;11;62,0;49,2;62,1;65,0;63,1;65,6;49,2;25;6,99;4;287;0,72;6,36;12,37;4,0;3,42;1,13;€ 15k;€ 530
Karaman FK;3. Lig 2. Grup;Turkey;1;62,0;;;;62,0;62,0;62,0;26;6,85;24;2090;0,68;0,0;0,0;0,15;1,08;1,33;€ 22k;€ 5k
U.S. Campobasso;Eccellenza Molise;Italy;2;62,0;;62,0;;;64,0;60,1;28;7,32;38;3421;0,73;0,0;0,0;0,04;1,03;0,24;€ 37k;€ 750
Rapperswil;Promotion League;Switzerland;11;62,0;61,0;64,1;58,7;62,7;66,8;56,5;24;6,79;23;1704;0,63;6,25;11,96;3,85;3,36;0,74;€ 38k;€ 5k
Tre Fiori;Campionato Sammarinese;San Marino;2;62,0;67,1;;;56,9;67,1;56,9;30;7,49;3;270;0,08;0,0;0,0;0,0;1,88;1,47;€ 3k;€ 0
TeBe Berlin;Regionalliga Nordost;Germany;5;62,0;58,6;59,5;64,5;62,7;67,0;58,6;23;6,92;1;90;0,49;0,0;0,0;0,0;1,8;1,97;€ 45k;€ 3k
Jeddah;Second Division Grp B;Saudi Arabia;1;62,0;;;;62,0;62,0;62,0;30;6,63;29;2610;0,66;1,52;5,52;0,08;2,84;1,54;€ 160k;€ 55k
Östersunds FK;Superettan;Sweden;1;62,0;;62,0;;;62,0;62,0;20;6,27;9;810;0,63;0,0;0,0;0,08;1,11;0,12;€ 90k;€ 500
Jeunesse Villenavaise;R1 - Nelle Aquitaine - C;France;2;62,0;;64,4;59,7;;64,4;59,7;32;7,77;43;3838;0,78;0,0;0,0;0,08;1,04;0,47;€ 0;€ 0
Tishreen;Premier League;Syria;4;62,0;;62,2;;61,7;64,8;58,6;27;6,61;9;810;0,66;0,0;0,0;0,13;0,96;1,65;€ 81k;€ 9k
Tuti;Sudani Premier League;Sudan;2;62,0;;62,0;;;63,3;60,8;36;6,64;4;214;0,66;0,0;0,0;0,01;0,83;0,0;€ 3k;€ 12k
C.F. El Castillo;Liga Juvenil U19 X;Spain;3;62,0;;62,0;;;64,1;60,9;26;7,36;42;3674;0,74;0,0;0,0;0,0;1,0;0,37;€ 50k;€ 575
Ceares;3ª RFEF II;Spain;7;62,0;;62,8;61,6;61,2;64,7;58,8;31;7,16;43;3728;0,72;0,0;0,0;0,07;1,18;0,76;€ 23k;€ 2k
Unión (Sunchales);Federal A;Argentina;1;62,0;62,0;;;;62,0;62,0;23;7,49;11;990;-0,16;0,0;0,0;0,0;0,36;0,0;€ 550k;€ 3k
Blagnac FC;R1 - Occitanie - C;France;5;62,0;57,3;66,2;63,9;61,2;66,2;57,3;30;7,21;41;3665;0,47;0,0;0,0;0,05;0,93;0,66;€ 0;€ 0
ASKO de Kara;Première Division du Togo;Togo;11;62,0;55,7;62,5;58,5;66,8;71,9;55,7;26;6,59;6;474;0,41;5,67;9,36;3,56;2,81;0,49;€ 31.7M;€ 500
GD Palmeira;Liga Sal;Cape Verde;1;62,0;;;;62,0;62,0;62,0;32;7,21;43;3870;0,72;0,0;0,0;0,07;1,0;0,89;€ 0;€ 0
Montijo;2ª RFEF V;Spain;7;62,0;59,5;58,6;63,3;64,7;66,2;57,8;30;6,67;31;2613;0,5;5,64;10,95;3,24;3,04;0,72;€ 24k;€ 3k
AS Rejiche;Ligue 1;Tunisia;11;62,0;60,5;61,6;62,9;62,0;66,3;56,2;26;6,63;13;864;0,57;6,39;10,05;3,72;4,37;0,61;€ 38k;€ 2k
Coton FC;Beninese Ligue 1 - C;Benin;10;62,0;62,5;61,6;61,5;62,9;65,2;57,8;27;6,72;10;682;0,63;6,53;10,39;3,5;3,36;0,62;€ 10k;€ 3k
Great Olympics;Premier League;Ghana;10;62,0;57,2;63,5;63,2;59,4;69,3;57,1;25;6,86;29;1918;0,65;6,12;9,88;3,25;3,61;0,99;€ 33k;€ 580
Fortune FC;GFA League First Division;The Gambia;9;62,0;62,8;61,6;61,5;62,6;67,6;57,2;26;7,14;12;1050;0,6;0,0;0,0;0,04;0,97;1,16;€ 10k;€ 152
Racing FC Luxembourg;Nationaldivisioun;Luxembourg;8;62,0;66,0;59,3;63,8;62,4;66,0;54,8;31;6,42;2;173;-0,05;5,38;11,36;4,52;2,95;0,39;€ 130.6M;€ 2k
Arema;Liga 2;Indonesia;11;62,0;52,6;61,8;63,6;63,6;68,5;52,6;29;7,13;5;471;0,57;0,0;0,0;0,03;1,11;0,73;€ 51k;€ 5k
Grand-Quevilly FC;National 3 Groupe J;France;1;62,0;;62,0;;;62,0;62,0;30;7,4;43;3711;0,74;0,3;0,57;0,33;1,26;0,23;€ 0;€ 0
Rapitenca;3ª RFEF V;Spain;1;62,0;;;;62,0;62,0;62,0;25;7,36;26;2340;0,74;0,0;0,0;0,0;0,81;1,62;€ 46k;€ 375
Lebrijana;División de Honor Andalucía 1;Spain;1;62,0;;;;62,0;62,0;62,0;37;6,54;43;3870;0,65;0,0;0,0;0,08;1,51;1,75;€ 6k;€ 575
Manacor;3ª RFEF XI;Spain;4;62,0;61,6;63,1;;61,6;63,1;61,2;33;7,14;39;3476;0,52;0,0;0,0;0,05;1,16;1,1;€ 18k;€ 1k
Coton Sport;Elite One;Cameroon;11;62,0;58,2;62,4;62,1;62,6;65,5;58,2;25;6,81;17;1138;0,63;6,79;10,09;3,65;3,97;0,65;€ 77k;€ 336
Sporting Alexandria;Second Division - Group 3;Egypt;1;62,0;;;;62,0;62,0;62,0;22;7,01;22;1980;0,7;0,0;0,0;0,1;1,55;0,7;€ 86k;€ 2k
Villefranche Saint-Jean;R1 - Méditerranée;France;3;62,0;;;;62,0;64,2;59,6;30;7,22;42;3722;0,72;0,0;0,0;0,07;1,22;1,87;€ 0;€ 0
Murchante;1ª Aut. Navarra;Spain;1;62,0;;;;62,0;62,0;62,0;25;7,38;45;3974;0,74;0,0;0,0;0,1;1,02;0,91;€ 47k;€ 500
AS Otôho;Championnat National MTN;Congo;11;62,0;60,5;63,1;60,3;62,7;65,0;56,9;27;6,79;18;1285;0,73;5,74;10,53;3,88;3,01;1,11;€ 25k;€ 1k
