Club;Division;Based;Count;Mean;GK;DEF;MID;ATT;Max;Min;Age;Av_Rat;Apps;Mins_t;GKP;DFg;DFa;PAS;DRB;STR;Value;Wage
Rampla Juniors;2ª División;Uruguay;3;64,0;;56,2;69,8;65,9;69,8;56,2;23;6,89;12;927;0,69;8,2;13,11;4,74;4,52;0,71;€ 70k;€ 1k
CS Chebba;Ligue 1;Tunisia;7;64,0;;64,7;62,0;63,6;67,7;59,6;27;5,9;12;816;0,59;5,92;9,12;3,81;4,36;0,58;€ 72k;€ 3k
MAS Fès;Botola;Morocco;11;64,0;65,4;64,6;60,8;66,0;66,0;58,0;26;6,04;19;1228;0,57;6,09;9,05;3,59;3,57;0,57;€ 95.1M;€ 7k
Cieza;3ª RFEF XIII;Spain;5;64,0;;65,8;60,4;61,9;69,4;60,4;31;7,29;42;3743;0,73;0,0;0,0;0,06;1,07;0,82;€ 54k;€ 2k
Aubervilliers;National 3 Groupe L;France;5;64,0;66,0;65,6;;62,9;66,0;62,1;33;7,19;42;3705;0,55;0,39;0,68;0,28;1,18;1,15;€ 20k;€ 2k
Eger;NB II;Hungary;1;64,0;;;;64,0;64,0;64,0;24;;0;0;;;;;;;€ 50k;€ 3k
Ilves;Veikkausliiga;Finland;9;64,0;66,5;65,1;64,3;60,6;67,0;56,5;25;;0;0;;;;;;;€ 410k;€ 2k
Kristiansund;3. Divisjon Avd. 5;Norway;2;64,0;;61,8;;66,3;66,3;61,8;20;6,0;1;90;0,6;0,0;0,0;0,0;1,0;0,6;€ 78k;€ 2k
Queen's Park;cinch League 1;Scotland;8;64,0;;62,5;66,9;65,2;67,3;59,7;24;6,73;41;3240;0,67;8,01;12,59;4,94;3,99;0,52;€ 48k;€ 7k
HFX Wanderers FC;CanPL;Canada;10;64,0;;64,7;65,0;62,1;73,5;57,4;23;6,83;6;419;0,68;7,4;13,04;3,69;3,75;0,48;€ 177k;€ 5k
Silla;3ª RFEF VI;Spain;3;64,0;;61,5;65,6;64,9;65,6;61,5;27;7,53;41;3684;0,75;0,0;0,0;0,06;1,29;1,1;€ 56k;€ 2k
Mavlon FC Andorra;Primera Divisió;Andorra;3;64,0;;;64,6;62,9;64,6;62,9;28;7,2;1;90;0,72;0,0;0,0;0,12;1,67;0,02;€ 15k;€ 420
Hapoel Ramat-Gan;Liga Leumit;Israel;1;64,0;;64,0;;;64,0;64,0;26;6,95;23;1605;0,7;5,78;14,25;3,46;1,47;0,53;€ 210k;€ 6k
Toulon;National;France;8;64,0;64,7;60,9;65,8;66,6;68,4;53,9;28;6,86;28;1998;0,65;7,09;11,65;3,94;4,06;0,83;€ 43.6M;€ 2k
Stade Briochin;National;France;4;64,0;66,1;61,4;63,3;65,0;66,1;61,4;26;6,68;35;3038;0,46;4,88;9,62;3,22;2,3;0,38;€ 77k;€ 5k
AS Le Mans Villaret;Championnat Régional;France;1;64,0;;;;64,0;64,0;64,0;38;6,88;42;3692;0,69;0,0;0,0;0,05;0,93;2,22;€ 0;€ 0
Hombourg-Haut;Championnat Régional;France;1;64,0;;;64,0;;64,0;64,0;38;6,59;43;3870;0,66;0,13;0,18;0,2;1,44;0,33;€ 0;€ 0
AS Villers Houlgate;R1 - Normandie - B;France;2;64,0;;64,5;;63,5;64,5;63,5;36;6,91;42;3741;0,69;0,0;0,0;0,08;1,32;1,32;€ 0;€ 0
Al-Hilal Benghazi;Libyana Premier League;Libya;8;64,0;;62,4;65,9;65,2;68,0;60,9;29;;0;0;;;;;;;€ 43.5M;€ 5k
Valour FC;CanPL;Canada;8;64,0;59,1;63,6;;66,0;70,4;58,1;26;6,61;5;409;0,53;5,94;10,19;2,75;3,8;0,99;€ 83k;€ 2k
Caen;National 3 Groupe J;France;9;64,0;;66,3;58,3;67,5;73,1;57,0;21;6,7;15;971;0,67;6,01;10,2;2,49;5,04;1,32;€ 323k;€ 4k
Liniers (BB);Federal A;Argentina;1;64,0;;64,0;;;64,0;64,0;26;6,35;2;180;0,64;0,0;0,0;0,0;1,5;0,0;€ 180k;€ 2k
Atarfe;División de Honor Andalucía 2;Spain;1;64,0;;;64,0;;64,0;64,0;28;7,65;43;3870;0,76;0,0;0,0;0,09;1,21;1,58;€ 100k;€ 900
Defence Force;TT Pro League;Trinidad & Tobago;3;64,0;;62,3;;64,9;67,6;62,2;23;7,4;0;30;0,74;0,0;0,0;0,0;0,0;0,0;€ 20k;€ 617
Livorno;Serie D/E;Italy;7;64,0;;62,5;64,8;64,3;68,3;61,0;30;7,18;42;3670;0,72;0,0;0,0;0,05;0,99;1,09;€ 49.8M;€ 1k
Calahorra B;3ª RFEF XVI;Spain;2;64,0;;64,0;;;66,6;61,5;34;6,98;32;2802;0,7;0,0;0,0;0,04;0,94;0,3;€ 17k;€ 500
Épinal;National 2 Groupe B;France;10;64,0;64,8;63,8;62,9;64,7;67,1;58,7;26;6,9;23;1780;0,62;6,23;10,56;3,7;3,81;0,83;€ 34.9M;€ 2k
Tulsa;USLC Eastern Conference;United States;2;64,0;;;65,5;62,4;65,5;62,4;22;7,02;4;234;0,7;2,26;5,06;2,24;3,6;0,38;€ 175k;€ 3k
ES Sétif;Ligue 1;Algeria;9;64,0;59,3;65,4;54,2;66,9;68,3;54,2;27;6,74;34;2477;0,78;6,62;10,37;4,01;3,65;0,55;€ 139k;€ 7k
Violette;Digicel D1;Haiti;3;64,0;;;65,7;60,7;66,8;60,7;24;6,93;12;994;0,69;1,72;2,98;1,19;1,28;0,79;€ 15k;€ 3k
Water F.C. (NGA);Lower Division;Nigeria;1;64,0;64,0;;;;64,0;64,0;17;;0;0;;;;;;;€ 0;€ 0
Zakho;Iraqi Premier League;Iraq;8;64,0;56,7;63,8;61,2;68,6;70,9;56,7;28;;0;0;;;;;;;€ 43.5M;€ 12k
Mighty Wanderers;TNM Super League;Malawi;1;64,0;;;;64,0;64,0;64,0;34;6,85;4;293;0,68;4,0;7,38;0,94;6,93;1,49;€ 0;€ 800
Ourense C.F.;2ª RFEF I;Spain;4;63,9;;63,5;;64,9;68,1;60,1;24;6,75;25;2057;0,67;7,97;13,54;5,23;3,63;0,51;€ 81k;€ 4k
Frankfurt II;Hessenliga;Germany;10;63,9;;62,0;65,6;64,7;67,2;58,6;20;;0;0;;;;;;;€ 869k;€ 10k
Salitas FC;Fasofoot D1;Burkina Faso;11;63,9;56,9;63,6;64,2;66,3;67,4;56,9;25;5,84;1;84;0,58;7,04;10,22;3,7;3,92;0,4;€ 77k;€ 2k
Nettetal;Oberliga Niederrhein;Germany;1;63,9;;63,9;;;63,9;63,9;21;7,51;42;3699;0,75;0,0;0,0;0,04;1,12;0,34;€ 38k;€ 3k
At. Porcuna;3ª RFEF IX;Spain;4;63,9;;;62,9;64,3;65,0;62,9;32;7,54;37;3280;0,75;0,0;0,0;0,09;1,43;1,56;€ 0;€ 0
Nocerina;Serie D/H;Italy;4;63,9;;62,7;63,6;65,6;65,6;62,7;33;6,99;41;3598;0,7;0,0;0,0;0,08;1,1;1,56;€ 87.0M;€ 788
Ratinger SV;Oberliga Niederrhein;Germany;1;63,9;;;;63,9;63,9;63,9;29;7,27;42;3749;0,73;0,0;0,0;0,07;1,2;2,52;€ 150k;€ 8k
F.C. Santa Coloma;Primera Divisió;Andorra;2;63,9;;63,3;;64,5;64,5;63,3;32;6,7;1;77;0,67;3,5;17,53;1,93;6,69;2,68;€ 13k;€ 638
KF Teuta;Kategoria Superiore;Albania;4;63,9;58,2;;;65,8;68,8;58,2;28;;0;0;;;;;;;€ 89k;€ 500
Pompei;Eccellenza Campania A;Italy;1;63,9;;63,9;;;63,9;63,9;35;6,97;41;3566;0,7;0,0;0,0;0,1;1,24;0,29;€ 0;€ 0
Gravina;Serie D/H;Italy;2;63,9;;;;63,9;66,6;61,2;27;7,54;22;1980;0,75;0,0;0,0;0,02;1,14;1,9;€ 32k;€ 1k
Hollenbach;Oberliga Baden-Württemberg;Germany;1;63,9;;63,9;;;63,9;63,9;33;7,0;23;2004;0,7;0,0;0,0;0,1;1,48;0,21;€ 348.0M;€ 2k
Al-Merreikh Omdurman;Sudani Premier League;Sudan;11;63,9;59,9;62,0;65,1;66,5;71,8;59,3;30;6,83;2;128;0,48;6,44;10,17;3,61;2,86;0,39;€ 126k;€ 20k
Ain Sud;National 3 Groupe M;France;2;63,9;;65,2;;62,6;65,2;62,6;26;7,49;43;3638;0,75;0,32;0,55;0,17;1,27;0,98;€ 36k;€ 362
NJ City;China League One;China PR;1;63,9;;63,9;;;63,9;63,9;29;6,92;5;450;0,69;2,2;3,6;1,45;2,22;0,0;€ 550k;€ 34k
Svay Rieng;C-League;Cambodia;2;63,9;;;;63,9;65,4;62,4;25;;0;0;;;;;;;€ 1k;€ 600
UPNFM FC;Liga Nacional Honduras;Honduras;9;63,9;60,9;65,0;62,7;64,4;71,8;60,3;29;;0;0;;;;;;;€ 26k;€ 667
P.D. Rociera;Primera Andaluza Sevilla;Spain;1;63,9;;;;63,9;63,9;63,9;29;7,31;40;3600;0,73;0,0;0,0;0,06;1,08;2,12;€ 0;€ 0
Hansa Rostock II;Oberliga Nordost-Nord;Germany;3;63,9;;64,1;;63,6;65,9;62,2;20;7,25;34;3060;0,72;0,0;0,0;0,03;0,97;0,66;€ 135k;€ 5k
Vitebsk;Vysheyshaya Liha;Belarus;10;63,9;61,4;65,5;65,0;62,0;67,9;58,5;26;;0;0;;;;;;;€ 34.9M;€ 1k
Green Buffaloes;MTN/FAZ Super Division;Zambia;5;63,9;;;64,6;63,4;69,0;60,2;25;6,1;1;41;0,61;0,0;0,0;1,02;12,88;2,3;€ 215k;€ 3k
Golfito;Segunda Division;Costa Rica;1;63,9;;;63,9;;63,9;63,9;32;7,29;43;3828;0,73;0,0;0,0;0,15;1,25;0,29;€ 81k;€ 775
Alloa;cinch League 1;Scotland;2;63,9;;68,8;;59,0;68,8;59,0;28;6,58;7;600;0,66;4,08;6,69;2,06;3,54;0,85;€ 19k;€ 4k
Sportivo Luqueño;División Intermedia;Paraguay;1;63,9;;;;63,9;63,9;63,9;19;7,53;8;720;0,75;0,0;0,0;0,0;1,0;1,61;€ 1.1M;€ 3k
Balzan;BOV Premier League;Malta;5;63,9;;64,5;;63,5;70,2;57,2;29;7,24;1;90;0,72;0,0;0,0;0,0;1,4;0,31;€ 216k;€ 2k
Saint George;Castel Ethiopia Premier League;Ethiopia;7;63,9;;62,8;61,0;66,5;67,5;56,4;24;8,4;0;1;0,84;0,0;0,0;3,15;11,25;0,49;€ 45k;€ 8k
FC Bassin Piennois;R1 - Grand Est - B;France;1;63,9;;;;63,9;63,9;63,9;34;7,05;43;3870;0,7;0,0;0,0;0,08;1,77;2,16;€ 0;€ 0
Kapaz;Premyer Liqası;Azerbaijan;9;63,9;56,0;62,1;68,4;66,8;70,3;56,0;27;4,2;0;12;0,42;0,0;0,0;0,0;0,0;2,12;€ 38.9M;€ 6k
Diambars FC;Ligue 1 StarTimes;Senegal;11;63,9;63,3;63,4;62,4;66,3;70,9;61,6;20;6,7;17;1218;0,63;7,12;9,64;4,08;4,12;0,44;€ 68k;€ 582
Karela FC;Premier League;Ghana;3;63,9;;69,0;61,4;;69,0;58,3;24;7,44;9;840;0,74;0,0;0,0;0,06;1,25;0,37;€ 51k;€ 767
Génération Foot;Ligue 1 StarTimes;Senegal;11;63,9;59,4;65,2;63,9;63,7;67,3;59,4;21;6,83;24;1711;0,66;6,34;11,05;3,78;3,39;0,85;€ 72k;€ 500
AS Gémenos;Championnat Régional;France;1;63,9;;;63,9;;63,9;63,9;25;7,26;42;3780;0,73;0,17;0,19;0,15;1,25;1,04;€ 0;€ 0
Beroe;Prva liga;Bulgaria;11;63,9;65,9;62,7;61,9;66,8;73,0;52,8;24;;0;0;;;;;;;€ 184k;€ 2k
Fontenay;National 3 Groupe B;France;3;63,9;;64,6;;62,5;67,0;62,1;26;7,47;36;3110;0,75;0,51;1,15;0,38;1,6;0,78;€ 74k;€ 3k
Csikszereda;Liga II;Romania;2;63,9;;68,0;;59,8;68,0;59,8;30;7,16;18;1378;0,72;7,08;11,93;5,41;6,69;1,52;€ 69k;€ 7k
Johnstone Burgh;West of Scotland Division 1;Scotland;1;63,9;;;;63,9;63,9;63,9;35;6,63;43;3870;0,66;0,0;0,0;0,09;1,21;2,63;€ 348.0M;€ 8k
VVV-Venlo;Eerste Divisie;Netherlands;3;63,9;;63,9;60,5;67,4;67,4;60,5;21;6,62;19;1015;0,66;5,17;7,79;3,06;4,64;1,84;€ 533k;€ 7k
Hegelmann;A Lyga;Lithuania;7;63,8;66,9;56,6;62,8;65,8;66,9;56,6;26;6,74;1;62;0,97;4,06;7,57;3,74;0,93;0,98;€ 285k;€ 3k
Sheikh Jamal;Nitol Tata League;Bangladesh;2;63,8;;69,7;;57,9;69,7;57,9;26;;0;0;;;;;;;€ 0;€ 20k
Santa Tecla;La Liga Mayor;El Salvador;11;63,8;59,8;63,8;59,1;69,9;73,1;57,6;31;7,04;3;270;0,61;0,0;0,0;0,05;1,18;0,93;€ 31.7M;€ 1k
Mancha Real;2ª RFEF IV;Spain;4;63,8;;64,2;;63,4;66,0;62,3;32;6,71;33;2400;0,67;7,79;12,11;3,99;4,89;0,78;€ 87.0M;€ 6k
FC Lahti;Veikkausliiga;Finland;11;63,8;67,7;62,3;62,0;66,4;68,5;55,8;23;;0;0;;;;;;;€ 375k;€ 2k
Selfoss;1. deild;Iceland;1;63,8;;;;63,8;63,8;63,8;32;;0;0;;;;;;;€ 348.0M;€ 3k
Oakland;USLC Western Conference;United States;1;63,8;;;;63,8;63,8;63,8;23;7,05;2;135;0,7;2,67;4,0;1,47;0,97;0,33;€ 160k;€ 2k
FC Kosice;2. Liga;Slovakia;2;63,8;68,5;;;59,2;68,5;59,2;32;7,38;6;324;0,07;0,0;0,0;0,11;1,08;1,26;€ 41k;€ 2k
Almudévar;3ª RFEF XVII;Spain;1;63,8;;;;63,8;63,8;63,8;30;7,52;43;3870;0,75;0,0;0,0;0,11;1,37;1,19;€ 39k;€ 375
Puskás Akadémia;NB III - Nyugat;Hungary;10;63,8;61,2;64,0;62,1;66,1;67,0;58,1;20;6,71;11;1004;0,67;0,0;0,0;0,06;1,27;0,59;€ 119k;€ 3k
Lokomotiv Toshkent;PFL;Uzbekistan;8;63,8;63,3;68,0;59,7;63,9;70,8;57,7;26;7,06;1;71;1,02;5,99;9,98;3,5;3,0;0,47;€ 136k;€ 3k
Liepāja;Virslīga;Latvia;7;63,8;61,6;60,3;63,8;65,7;68,3;59,3;26;6,99;4;392;0,74;1,57;2,39;0,67;2,79;0,59;€ 50.0M;€ 2k
ADT;PFL;Philippines;2;63,8;;;;63,8;66,0;61,5;29;6,94;12;1080;0,69;0,0;0,0;0,08;1,62;1,24;€ 7k;€ 4k
Sepsi OSK;Liga III Seria V;Romania;1;63,8;;63,8;;;63,8;63,8;20;;0;0;;;;;;;€ 230k;€ 2k
Farul Constanţa;Liga III Seria III;Romania;7;63,8;;61,8;;66,4;71,1;59,5;22;6,99;14;1192;0,7;3,73;4,92;2,09;4,23;0,75;€ 321k;€ 2k
FC Portes Entre Deux Mers;National 3 Groupe A;France;1;63,8;;;63,8;;63,8;63,8;33;7,03;43;3870;0,7;0,0;0,0;0,13;1,12;1,24;€ 0;€ 0
AS Chatou;R1 - Paris IDF - A;France;1;63,8;;;;63,8;63,8;63,8;36;6,79;42;3613;0,68;0,0;0,0;0,08;1,54;2,68;€ 0;€ 0
Nardò;Serie D/H;Italy;2;63,8;;63,8;;;64,0;63,5;32;7,42;42;3780;0,74;0,0;0,0;0,04;0,95;0,38;€ 174.0M;€ 1k
Victoria (HON);Liga Nacional Honduras;Honduras;8;63,8;61,6;64,4;;63,8;70,7;59,4;29;7,18;2;169;0,66;0,0;0,0;0,02;0,31;0,76;€ 35k;€ 781
Espoir FC (BEN);Beninese Ligue 1 - B;Benin;1;63,8;;;;63,8;63,8;63,8;20;6,8;4;252;0,68;8,21;12,14;6,08;8,01;1,21;€ 13k;€ 3k
Roda;3ª RFEF VI;Spain;4;63,8;;63,0;66,8;62,6;66,8;62,3;34;7,2;1;90;0,72;0,0;0,0;0,07;1,5;0,86;€ 26k;€ 1k
Coruxo;2ª RFEF I;Spain;10;63,8;60,4;60,5;66,3;65,8;68,1;57,4;29;6,87;34;2718;0,65;6,45;11,4;4,18;3,06;0,76;€ 69.7M;€ 11k
FSV Frankfurt;Regionalliga Südwest;Germany;11;63,8;60,9;66,0;59,8;66,0;73,1;55,5;25;6,5;0;1;0,65;6,0;6,0;6,66;0,0;0,0;€ 92k;€ 7k
Retrô;Brasileirão Série D;Brazil;3;63,8;;47,5;68,3;75,6;75,6;47,5;27;7,1;0;30;0,71;7,0;11,0;6,0;7,11;1,04;€ 29k;€ 4k
Tàrrega;Primera Catalana 2;Spain;1;63,8;;63,8;;;63,8;63,8;32;7,14;43;3870;0,71;0,0;0,0;0,08;1,47;0,22;€ 26k;€ 500
Sønderjyske;Superliga;Denmark;1;63,8;;63,8;;;63,8;63,8;24;6,7;8;643;0,67;4,62;8,96;1,68;4,32;0,3;€ 97k;€ 8k
Al-Nahda Al-Buraimi;Omantel League;Oman;9;63,8;61,5;63,6;64,4;64,3;68,1;59,0;27;;0;0;;;;;;;€ 43k;€ 4k
CS Constantine;Ligue 1;Algeria;11;63,8;66,4;64,4;62,4;63,4;68,6;56,9;29;6,71;23;1619;0,62;5,66;10,02;3,69;3,17;0,89;€ 95.0M;€ 7k
Fuenlabrada B;3ª RFEF VII;Spain;3;63,8;;66,4;64,2;60,7;66,4;60,7;22;7,27;33;2970;0,73;0,0;0,0;0,06;1,05;1,07;€ 198k;€ 3k
Türkgücü München;Regionalliga Bayern;Germany;5;63,7;;65,4;61,8;63,7;67,3;60,7;28;;0;0;;;;;;;€ 139.2M;€ 12k
Follonica Gavorrano;Serie D/E;Italy;1;63,7;;63,7;;;63,7;63,7;36;7,15;42;3780;0,72;0,0;0,0;0,0;0,69;0,15;€ 348.0M;€ 800
ASO Chlef;Ligue 1;Algeria;6;63,7;;65,8;;59,6;69,4;57,9;28;6,81;23;1862;0,68;8,05;12,42;5,33;4,38;0,33;€ 68k;€ 4k
Dhofar;Omantel League;Oman;11;63,7;54,4;64,5;64,5;64,8;67,7;54,4;28;4,1;0;8;0,41;0,0;0,0;0,0;2,38;8,98;€ 35k;€ 2k
Sheikh Russell KC (D);Nitol Tata League;Bangladesh;3;63,7;;;;63,7;65,1;61,9;33;6,63;1;83;0,66;5,98;11,97;2,88;4,73;0,0;€ 1k;€ 37k
Istres;National 3 Groupe D;France;5;63,7;;62,6;;68,2;68,2;58,3;30;6,94;4;335;0,69;5,2;11,29;3,5;2,22;0,84;€ 36k;€ 2k
Superstars;Digicel Premier League;Saint Kitts & Nevis;1;63,7;;;;63,7;63,7;63,7;31;7,45;36;3155;0,74;0,0;0,0;0,11;1,2;1,13;€ 0;€ 0
Balingen;Regionalliga Südwest;Germany;4;63,7;;59,8;;65,0;71,3;59,8;26;7,27;40;3578;0,73;0,0;0,0;0,1;1,23;1,27;€ 87.0M;€ 8k
Yeovil;National League;England;3;63,7;;;;63,7;64,5;62,7;23;6,77;30;2529;0,68;6,04;8,61;2,68;6,72;0,81;€ 129k;€ 5k
Istiqlol;Tochikiston Vyschaya Liga;Tajikistan;11;63,7;60,1;64,3;65,6;62,2;72,3;58,7;26;;0;0;;;;;;;€ 71k;€ 4k
Badalona Fut;2ª RFEF III;Spain;10;63,7;65,6;59,6;70,0;64,4;71,2;56,9;27;6,84;30;2249;0,65;6,16;12,45;3,34;2,9;1,11;€ 204k;€ 6k
Flora;Premium Liiga;Estonia;7;63,7;53,8;62,0;69,2;66,2;70,3;53,8;29;6,49;2;95;0,65;5,47;8,21;4,26;4,69;0,76;€ 49.8M;€ 2k
Créteil;National 2 Groupe B;France;8;63,7;;63,1;67,0;63,4;70,2;57,1;27;6,86;25;1890;0,69;6,77;16,81;3,78;2,55;1,46;€ 43.6M;€ 2k
Persikabo 1973;Liga 2;Indonesia;3;63,7;;;;63,7;64,8;62,9;28;;0;0;;;;;;;€ 74k;€ 5k
AC Oulu;Veikkausliiga;Finland;8;63,7;62,3;63,6;;64,4;67,6;61,0;24;;0;0;;;;;;;€ 421k;€ 2k
Gosport;National League South;England;1;63,7;;63,7;;;63,7;63,7;24;7,08;43;3809;0,71;0,0;0,0;0,0;0,47;0,23;€ 46k;€ 2k
SCR Altach;Eliteliga Vorarlberg;Austria;8;63,7;66,7;64,6;58,7;63,5;70,0;56,5;20;6,85;7;596;0,35;0,74;1,09;0,32;0,97;0,22;€ 271k;€ 4k
Osijek;2. NL;Croatia;5;63,7;;57,4;;67,9;69,4;55,0;21;6,92;12;1062;0,69;0,12;0,13;0,11;1,22;1,04;€ 369k;€ 3k
Resources Capital;Hong Kong Premier League;Hong Kong;1;63,7;;;;63,7;63,7;63,7;29;;0;0;;;;;;;€ 56k;€ 6k
Cavese;Serie D/H;Italy;7;63,7;;62,4;64,5;64,0;67,2;60,1;30;7,27;1;90;0,73;0,0;0,0;0,08;0,71;0,4;€ 99.5M;€ 1k
Porto d'Ascoli;Serie D/F;Italy;3;63,7;;61,7;64,7;64,7;64,7;61,7;29;7,23;38;3321;0,72;0,0;0,0;0,08;1,27;0,84;€ 33k;€ 867
Alessandria;Serie C/B;Italy;8;63,7;63,4;62,0;67,8;62,2;68,5;55,7;29;6,72;20;1135;0,75;5,78;10,35;2,98;3,16;0,91;€ 43.5M;€ 3k
Manzanares;1ª Autonómica Preferente Castilla-La Mancha 1;Spain;3;63,7;62,7;;63,1;65,2;65,2;62,7;27;7,58;44;3884;0,5;0,0;0,0;0,08;1,19;1,08;€ 43k;€ 2k
Racing Murcia;3ª RFEF XIII;Spain;3;63,7;;;;63,7;67,1;61,8;32;7,13;43;3768;0,71;0,0;0,0;0,08;0,87;1,72;€ 30k;€ 1k
New Mexico;USLC Western Conference;United States;4;63,7;;59,6;;65,1;67,2;59,6;27;6,92;3;233;0,69;4,64;7,87;1,64;4,76;0,39;€ 132k;€ 4k
Al-Talaba;Iraqi Premier League;Iraq;11;63,7;60,9;66,8;60,5;63,7;78,4;56,7;27;;0;0;;;;;;;€ 15k;€ 14k
Matera;Serie D/H;Italy;2;63,7;;;65,2;62,2;65,2;62,2;30;7,42;42;3698;0,74;0,0;0,0;0,1;1,25;1,44;€ 174.0M;€ 800
Friends;A-Division League;Nepal;1;63,7;;;;63,7;63,7;63,7;27;7,74;43;3804;0,77;0,0;0,0;0,08;1,49;2,92;€ 3k;€ 250
Macará;Serie B de Ecuador;Ecuador;5;63,7;69,0;67,1;59,7;61,4;69,0;59,7;25;;0;0;;;;;;;€ 202k;€ 10k
Ararat-Armenia;Arrajin Khmbi Arrajnut’yuny;Armenia;5;63,7;;57,6;65,7;65,1;68,8;57,6;25;6,79;9;527;0,68;5,96;12,03;3,63;3,09;1,26;€ 69.9M;€ 7k
Lamezia Terme;Serie D/I;Italy;2;63,7;;62,4;;65,0;65,0;62,4;29;7,18;32;2770;0,72;0,0;0,0;0,06;1,2;1,27;€ 37k;€ 1k
Torpedo-BelAZ;Vysheyshaya Liha;Belarus;11;63,7;50,5;61,9;67,0;67,0;71,0;50,5;25;;0;0;;;;;;;€ 132k;€ 2k
MC Oran;Ligue 1;Algeria;9;63,7;;66,8;61,4;61,2;70,1;58,2;29;6,74;19;1319;0,67;6,3;11,92;3,65;3,76;0,99;€ 57k;€ 4k
Köln II;Regionalliga West;Germany;11;63,7;56,7;65,3;64,7;63,1;70,3;56,7;21;6,73;4;197;0,67;4,62;10,86;2,37;4,19;2,75;€ 490k;€ 6k
Augsburg II;Regionalliga Bayern;Germany;10;63,7;59,6;67,2;63,4;60,6;73,9;56,6;21;5,41;6;459;0,44;0,65;0,91;0,35;0,92;0,4;€ 319k;€ 6k
Stade Beaucairois 30;National 3 Groupe H;France;8;63,7;61,2;64,9;66,3;61,2;67,5;60,0;25;7,35;42;3712;0,64;0,28;0,54;0,22;1,18;0,98;€ 43k;€ 475
Langreo;2ª RFEF I;Spain;10;63,6;64,3;62,3;63,8;64,7;66,9;59,0;30;6,89;30;2464;0,67;6,52;11,38;3,97;3,91;0,76;€ 104.4M;€ 12k
CFI Alicante;Preferente Valenciana Grupo 4;Spain;1;63,6;;;63,6;;63,6;63,6;27;7,13;38;3420;0,71;0,0;0,0;0,09;0,95;0,35;€ 38k;€ 1k
Podbrezová;2. Liga;Slovakia;11;63,6;62,2;63,0;61,4;66,9;70,5;58,5;25;;0;0;;;;;;;€ 224k;€ 2k
El Qanah;Second Division - Group 2;Egypt;2;63,6;;;;63,6;64,2;63,1;26;7,46;29;2576;0,75;0,0;0,0;0,02;1,24;1,96;€ 71k;€ 7k
Granville;National 2 Groupe A;France;11;63,6;64,0;61,2;64,0;66,4;67,3;57,5;27;6,81;20;1440;0,61;6,21;10,46;3,88;3,28;0,78;€ 31.7M;€ 2k
Hang Yuan;CTP Premier League;Chinese Taipei;1;63,6;;63,6;;;63,6;63,6;35;7,38;12;1080;0,74;0,0;0,0;0,0;0,75;0,77;€ 0;€ 850
Confiança (SE);Brasileirão Série C;Brazil;4;63,6;65,1;61,3;57,6;70,4;70,4;57,6;25;6,67;1;52;1,08;4,05;5,56;3,06;1,0;0,0;€ 87.1M;€ 13k
Pego;División Inferior;Spain;1;63,6;;63,6;;;63,6;63,6;42;6,59;46;4071;0,66;0,0;0,0;0,1;1,17;0,18;€ 0;€ 0
Ferroviário de Maputo;Moçambola;Mozambique;2;63,6;;63,0;;64,1;64,1;63,0;29;;0;0;;;;;;;€ 174.0M;€ 8k
Dunbeholden;Red Stripe Premier League;Jamaica;3;63,6;;67,6;63,7;59,4;67,6;59,4;28;;0;0;;;;;;;€ 17k;€ 542
Lens;National 2 Groupe B;France;11;63,6;67,3;59,2;67,4;64,3;70,7;54,4;20;6,8;13;808;0,68;4,23;7,37;2,29;2,27;0,9;€ 805k;€ 6k
Villalonga;Preferente Galicia Sur;Spain;1;63,6;;;;63,6;63,6;63,6;34;7,12;46;3921;0,71;0,0;0,0;0,12;0,83;1,02;€ 0;€ 0
ACS Ksar;Super D1;Mauritania;2;63,6;;;61,2;65,9;65,9;61,2;30;;0;0;;;;;;;€ 0;€ 1k
El Gouna;Premier League;Egypt;1;63,6;63,6;;;;63,6;63,6;34;7,48;6;453;1,14;0,0;0,0;0,0;1,99;0,0;€ 66k;€ 14k
Sri Pahang;Liga Super;Malaysia;4;63,6;;64,8;60,6;64,0;68,3;60,6;30;7,34;2;180;0,73;0,0;0,0;0,04;1,88;1,02;€ 67k;€ 6k
Jove Español;3ª RFEF VI;Spain;4;63,6;66,4;60,8;;63,5;66,4;60,8;36;7,12;43;3840;0,48;0,0;0,0;0,06;1,18;1,37;€ 18k;€ 706
SO Armée;MTN Ligue 1;Ivory Coast;10;63,6;57,6;62,6;65,7;65,4;69,1;57,6;26;6,8;31;2263;0,52;6,79;11,29;3,95;3,63;0,65;€ 107k;€ 500
Darlington;National League;England;2;63,6;;;63,7;63,4;63,7;63,4;24;7,38;33;2858;0,74;0,48;0,76;0,42;2,14;1,16;€ 106k;€ 3k
CD Universitario (Panama);LPF;Panama;5;63,6;67,3;;69,2;60,5;69,2;57,0;28;7,43;1;54;0,41;0,0;0,0;0,14;1,0;0,88;€ 91k;€ 3k
Etimesgut Bld.;2. Lig Kırmızı Grup;Turkey;1;63,6;;;;63,6;63,6;63,6;23;7,12;8;194;0,71;0,0;0,0;0,07;3,25;8,32;€ 48k;€ 5k
Dudelange;Nationaldivisioun;Luxembourg;7;63,6;61,8;66,7;;61,1;70,5;52,6;24;6,57;10;822;0,41;6,1;12,45;3,51;2,96;0,31;€ 173k;€ 4k
